name,description,price,stock_quantity,category_id,artist_id,rating
Art Piece 438,Description of Art Piece 438,1626,72,1,103,3.5
Art Piece 439,Description of Art Piece 439,1259,62,2,23,4.7
Art Piece 440,Description of Art Piece 440,263,43,1,85,2.6
Art Piece 441,Description of Art Piece 441,7232,17,3,195,3.3
Art Piece 442,Description of Art Piece 442,9731,82,1,63,2.6
Art Piece 443,Description of Art Piece 443,9862,57,3,109,1.7
Art Piece 444,Description of Art Piece 444,8275,34,3,83,2.2
Art Piece 445,Description of Art Piece 445,4856,78,2,101,2.5
Art Piece 446,Description of Art Piece 446,8971,78,2,145,1.4
Art Piece 447,Description of Art Piece 447,8858,86,1,175,4.0
Art Piece 448,Description of Art Piece 448,8029,77,5,193,2.9
Art Piece 449,Description of Art Piece 449,1235,12,5,103,3.4
Art Piece 450,Description of Art Piece 450,1025,37,1,73,3.7
Art Piece 451,Description of Art Piece 451,241,79,2,149,4.2
Art Piece 452,Description of Art Piece 452,4720,10,1,109,4.2
Art Piece 453,Description of Art Piece 453,5057,54,5,149,3.6
Art Piece 454,Description of Art Piece 454,8759,72,1,167,1.8
Art Piece 455,Description of Art Piece 455,9908,57,1,47,4.0
Art Piece 456,Description of Art Piece 456,189,25,2,43,2.3
Art Piece 457,Description of Art Piece 457,5103,50,2,163,3.5
Art Piece 458,Description of Art Piece 458,4038,86,2,67,1.0
Art Piece 459,Description of Art Piece 459,6486,52,2,17,4.3
Art Piece 460,Description of Art Piece 460,4280,78,4,103,1.9
Art Piece 461,Description of Art Piece 461,2949,73,2,77,1.9
Art Piece 462,Description of Art Piece 462,5091,68,1,155,1.1
Art Piece 463,Description of Art Piece 463,5668,73,2,37,1.8
Art Piece 464,Description of Art Piece 464,3761,61,5,123,2.8
Art Piece 465,Description of Art Piece 465,8729,73,5,149,2.8
Art Piece 466,Description of Art Piece 466,3032,78,4,185,1.6
Art Piece 467,Description of Art Piece 467,5612,10,1,81,3.4
Art Piece 468,Description of Art Piece 468,9270,47,2,117,4.0
Art Piece 469,Description of Art Piece 469,2856,87,4,183,1.3
Art Piece 470,Description of Art Piece 470,1560,41,1,129,3.3
Art Piece 471,Description of Art Piece 471,7460,28,3,39,3.9
Art Piece 472,Description of Art Piece 472,3052,19,2,25,2.4
Art Piece 473,Description of Art Piece 473,9313,7,3,85,3.4
Art Piece 474,Description of Art Piece 474,1302,54,2,91,3.4
Art Piece 475,Description of Art Piece 475,4024,82,5,85,3.4
Art Piece 476,Description of Art Piece 476,7243,4,3,11,4.9
Art Piece 477,Description of Art Piece 477,9758,76,3,15,2.7
Art Piece 478,Description of Art Piece 478,231,43,4,195,2.1
Art Piece 479,Description of Art Piece 479,4254,5,2,145,1.3
Art Piece 480,Description of Art Piece 480,5387,17,2,5,4.6
Art Piece 481,Description of Art Piece 481,6198,91,5,59,3.3
Art Piece 482,Description of Art Piece 482,8474,22,1,177,1.3
Art Piece 483,Description of Art Piece 483,2517,6,4,33,4.7
Art Piece 484,Description of Art Piece 484,405,31,5,153,3.3
Art Piece 485,Description of Art Piece 485,1485,58,1,77,2.8
Art Piece 486,Description of Art Piece 486,1755,51,2,119,1.0
Art Piece 487,Description of Art Piece 487,8422,80,4,163,3.8
Art Piece 488,Description of Art Piece 488,4889,61,1,121,1.8
Art Piece 489,Description of Art Piece 489,3827,9,2,5,2.1
Art Piece 490,Description of Art Piece 490,2898,60,2,145,4.7
Art Piece 491,Description of Art Piece 491,7414,40,1,197,3.0
Art Piece 492,Description of Art Piece 492,6200,3,1,43,2.5
Art Piece 493,Description of Art Piece 493,5390,48,1,121,2.5
Art Piece 494,Description of Art Piece 494,2646,99,2,87,5.0
Art Piece 495,Description of Art Piece 495,9795,13,4,185,4.1
Art Piece 496,Description of Art Piece 496,5989,10,5,17,4.1
Art Piece 497,Description of Art Piece 497,4368,11,2,57,4.2
Art Piece 498,Description of Art Piece 498,2507,72,5,63,1.5
Art Piece 499,Description of Art Piece 499,9120,86,2,113,1.1
Art Piece 500,Description of Art Piece 500,4926,91,3,147,4.1
